time,life-time,size,area,mass,radius
2373,1,1,1,2362,0.0
2381,2,2,2,2370,1.0
2382,1,1,1,2371,0.0
2383,1,1,1,2372,0.0
2389,1,1,1,2378,0.0
2392,1,1,1,2381,0.0
2399,1,1,1,2388,0.0
2420,1,1,1,2409,0.0
2421,1,1,1,2410,0.0
2422,1,1,1,2411,0.0
2429,1,1,1,2418,0.0
2438,1,1,1,2427,0.0
2454,2,2,2,2443,1.0
2460,1,1,1,2449,0.0
2463,3,3,3,2452,1.4142135623730951
2496,2,2,2,2485,1.0
2497,2,2,2,2486,1.0
2513,5,7,7,2502,2.8284271247461903
2517,2,2,2,2506,1.0
2521,2,2,2,2508,1.0
2524,1,1,1,2511,0.0
2525,1,1,1,2512,0.0
2532,2,2,2,2519,1.0
2537,2,2,2,2524,1.0
2549,2,2,2,2536,1.0
2551,1,1,1,2538,0.0
2561,1,1,1,2548,0.0
2566,2,2,2,2553,1.0
2569,1,1,1,2556,0.0
2582,1,1,1,2569,0.0
2583,1,1,1,2570,0.0
2584,2,2,2,2571,1.0
2585,1,1,1,2572,0.0
2599,1,1,1,2586,0.0
2606,2,2,2,2593,1.0
2609,2,3,3,2596,1.0
2615,2,2,2,2602,1.0
2618,2,2,2,2605,1.0
2622,1,1,1,2609,0.0
2630,7,11,11,2617,4.123105625617661
2664,4,4,4,2651,1.4142135623730951
2675,1,1,1,2662,0.0
2678,1,1,1,2665,0.0
2679,1,1,1,2666,0.0
2680,1,1,1,2667,0.0
2688,2,2,2,2675,1.0
2698,1,1,1,2685,0.0
2704,6,8,8,2691,3.605551275463989
2710,1,1,1,2697,0.0
2716,1,1,1,2703,0.0
2717,4,4,4,2704,1.4142135623730951
2718,2,2,2,2705,1.0
2720,1,1,1,2707,0.0
2722,2,2,2,2709,1.0
2751,2,2,2,2738,1.0
2752,2,2,2,2739,1.0
2754,2,2,2,2741,1.0
2762,3,3,3,2749,1.4142135623730951
2763,2,2,2,2750,1.0
2771,4,4,4,2758,2.23606797749979
2777,1,1,1,2764,0.0
2779,1,1,1,2766,0.0
2782,1,1,1,2767,0.0
2795,2,2,2,2780,1.0
2803,7,9,9,2788,3.1622776601683795
2809,1,1,1,2794,0.0
2822,4,4,4,2807,1.4142135623730951
2828,1,1,1,2813,0.0
2838,1,1,1,2823,0.0
2844,2,2,2,2829,1.0
2854,1,1,1,2839,0.0
2858,3,5,5,2843,1.4142135623730951
2864,1,1,1,2849,0.0
2873,7,10,10,2858,4.242640687119285
2878,1,1,1,2863,0.0
2885,2,2,2,2870,1.0
2888,2,2,2,2873,1.0
2893,1,1,1,2878,0.0
2897,1,1,1,2882,0.0
2899,1,1,1,2884,0.0
2901,11,16,16,2886,6.324555320336759
2904,21,34,34,2889,8.246211251235321
2909,1,1,1,2892,0.0
2925,1,1,1,2908,0.0
2930,1,1,1,2913,0.0
2935,1,1,1,2918,0.0
2937,5,6,6,2918,2.8284271247461903
2939,1,1,1,2920,0.0
2942,2,2,2,2923,1.0
2945,1,1,1,2926,0.0
2946,1,1,1,2927,0.0
2947,2,2,2,2928,1.0
2954,1,1,1,2935,0.0
2959,2,2,2,2940,1.0
2960,2,2,2,2941,1.0
2962,1,1,1,2943,0.0
2969,3,3,3,2950,1.4142135623730951
2973,1,1,1,2954,0.0
2974,1,1,1,2955,0.0
2986,1,1,1,2967,0.0
2987,5,7,7,2968,2.8284271247461903
2993,4,5,5,2974,2.23606797749979
2996,8,8,8,2977,2.23606797749979
2998,1,1,1,2979,0.0
3008,1,1,1,2989,0.0
3012,1,1,1,2993,0.0
3018,1,1,1,2999,0.0
3023,2,2,2,3004,1.0
3025,1,1,1,3006,0.0
3033,3,3,3,3014,1.4142135623730951
3036,1,1,1,3017,0.0
3037,1,1,1,3018,0.0
3045,3,5,5,3026,1.4142135623730951
3046,3,3,3,3025,2.0
3050,3,3,3,3029,1.4142135623730951
3061,7,7,7,3040,2.0
3071,1,1,1,3050,0.0
3080,1,1,1,3057,0.0
3082,7,14,14,3059,3.605551275463989
3083,1,1,1,3060,0.0
3086,3,3,3,3063,1.4142135623730951
3089,1,1,1,3064,0.0
3090,3,3,3,3063,1.4142135623730951
3096,1,1,1,3067,0.0
3111,7,10,10,3082,3.1622776601683795
3120,1,1,1,3091,0.0
3132,1,1,1,3103,0.0
3138,3,3,3,3105,1.4142135623730951
3141,1,1,1,3108,0.0
3145,1,1,1,3110,0.0
3150,2,2,2,3115,1.0
3151,1,1,1,3116,0.0
3161,5,11,11,3126,3.0
3164,1,1,1,3127,0.0
3168,4,5,5,3131,2.23606797749979
3171,1,1,1,3134,0.0
3175,3,4,4,3138,1.4142135623730951
3178,1,1,1,3141,0.0
3184,1,1,1,3147,0.0
3185,3,4,4,3148,1.4142135623730951
3189,2,4,4,3152,1.0
3195,1,1,1,3158,0.0
3196,2,2,2,3157,1.0
3197,3,3,3,3158,1.4142135623730951
3200,1,1,1,3161,0.0
3206,2,2,2,3167,1.0
3209,5,6,6,3168,2.23606797749979
3210,3,5,5,3169,2.0
3220,3,6,6,3179,1.4142135623730951
3224,7,8,8,3183,3.1622776601683795
3226,1,1,1,3185,0.0
3227,7,7,7,3186,3.605551275463989
3232,3,3,3,3191,1.4142135623730951
3234,3,4,4,3191,1.4142135623730951
3235,3,4,4,3192,1.4142135623730951
3237,3,3,3,3194,1.4142135623730951
3250,4,4,4,3207,2.23606797749979
3251,3,4,4,3208,1.4142135623730951
3252,4,4,4,3209,1.4142135623730951
3256,5,6,6,3213,2.23606797749979
3258,5,12,12,3215,3.1622776601683795
3259,9,12,12,3216,3.605551275463989
3261,1,1,1,3218,0.0
3262,8,10,10,3219,4.123105625617661
3268,1,1,1,3225,0.0
3270,2,2,2,3227,1.0
3275,7,13,13,3232,3.1622776601683795
3278,9,23,23,3235,4.47213595499958
3280,1,1,1,3237,0.0
3283,1,1,1,3240,0.0
3287,4,5,5,3244,1.4142135623730951
3293,3,9,9,3250,2.0
3296,1,1,1,3253,0.0
3297,2,2,2,3254,1.0
3299,1,1,1,3256,0.0
3301,1,1,1,3258,0.0
3302,9,9,9,3259,4.47213595499958
3312,5,5,5,3269,1.4142135623730951
3315,9,29,21,3268,6.082762530298219
3316,1,1,1,3269,0.0
3323,2,2,2,3276,1.0
3336,6,15,15,3289,4.0
3337,5,5,5,3290,2.23606797749979
3339,1,1,1,3292,0.0
3340,4,4,4,3293,1.4142135623730951
3342,12,55,27,3295,6.324555320336759
3344,1,1,1,3297,0.0
3347,5,9,9,3300,2.23606797749979
3351,14,37,31,3304,7.810249675906654
3360,4,7,7,3313,2.23606797749979
3364,9,13,13,3317,3.1622776601683795
3368,1,1,1,3319,0.0
3371,3,3,3,3322,2.0
3373,2,3,3,3322,1.0
3374,2,2,2,3323,1.0
3375,1,1,1,3324,0.0
3379,6,8,8,3328,2.8284271247461903
3386,11,17,17,3335,4.47213595499958
3388,7,10,10,3337,4.242640687119285
3395,1,1,1,3344,0.0
3397,3,5,5,3346,2.0
3403,2,2,2,3352,1.0
3410,4,4,4,3359,2.23606797749979
3411,1,1,1,3360,0.0
3425,1,1,1,3374,0.0
3432,13,19,19,3381,7.0710678118654755
3434,4,5,5,3383,2.23606797749979
3441,3,3,3,3390,1.4142135623730951
3444,2,3,3,3393,1.0
3448,1,1,1,3397,0.0
3452,4,6,6,3401,1.4142135623730951
3462,7,17,17,3411,4.0
3465,5,5,5,3414,2.0
3468,3,3,3,3417,1.4142135623730951
3469,3,3,3,3418,1.4142135623730951
3474,15,45,35,3423,6.324555320336759
3477,4,8,8,3426,3.0
3478,1,1,1,3427,0.0
3485,4,5,5,3434,2.0
3486,1,1,1,3435,0.0
3492,3,3,3,3441,1.4142135623730951
3506,2,2,2,3455,1.0
3513,5,7,7,3462,3.1622776601683795
3514,1,1,1,3463,0.0
3516,10,22,22,3465,4.47213595499958
3525,2,2,2,3474,1.0
3526,2,2,2,3475,1.0
3531,3,5,5,3480,1.4142135623730951
3532,3,5,5,3481,2.0
3533,4,5,5,3482,1.4142135623730951
3534,1,1,1,3483,0.0
3538,1,1,1,3487,0.0
3539,3,3,3,3488,1.4142135623730951
3543,3,3,3,3492,2.0
3544,1,1,1,3493,0.0
3545,1,1,1,3494,0.0
3547,3,3,3,3496,2.0
3548,1,1,1,3497,0.0
3549,14,38,30,3498,4.47213595499958
3552,7,12,12,3501,3.605551275463989
3554,4,4,4,3503,2.23606797749979
3555,1,1,1,3504,0.0
3557,1,1,1,3504,0.0
3558,12,21,21,3505,6.708203932499369
3560,5,10,10,3507,4.0
3561,6,9,9,3506,3.605551275463989
3563,8,9,9,3508,2.23606797749979
3564,1,1,1,3509,0.0
3568,6,13,13,3513,4.123105625617661
3569,9,24,14,3514,4.123105625617661
3570,8,10,10,3515,3.605551275463989
3572,12,22,22,3517,7.280109889280518
3573,6,10,10,3518,3.0
3576,11,24,24,3517,3.605551275463989
3583,7,19,19,3524,4.123105625617661
3584,4,4,4,3525,3.0
3587,1,1,1,3528,0.0
3600,5,9,9,3541,2.8284271247461903
3603,3,3,3,3544,1.4142135623730951
3606,6,14,10,3547,2.8284271247461903
3610,3,4,4,3551,1.4142135623730951
3612,5,10,10,3553,3.1622776601683795
3614,2,2,2,3553,1.0
3616,11,28,28,3555,5.385164807134504
3618,12,21,21,3557,5.0
3619,3,4,4,3558,2.0
3625,1,1,1,3564,0.0
3626,4,4,4,3565,1.4142135623730951
3629,2,2,2,3568,1.0
3631,2,2,2,3570,1.0
3638,1,1,1,3575,0.0
3642,3,3,3,3579,1.4142135623730951
3644,2,2,2,3581,1.0
3647,3,3,3,3584,2.0
3650,34,109,51,3581,8.06225774829855
3651,17,51,51,3582,9.899494936611665
3656,5,10,10,3587,3.1622776601683795
3660,22,38,38,3591,8.06225774829855
3661,1,1,1,3592,0.0
3663,3,4,4,3594,1.4142135623730951
3667,4,5,5,3598,3.0
3673,3,4,4,3604,1.4142135623730951
3676,8,16,16,3607,5.0990195135927845
3682,14,24,24,3613,3.605551275463989
3684,8,18,14,3615,3.1622776601683795
3688,3,3,3,3619,1.4142135623730951
3691,1,1,1,3622,0.0
3696,2,3,3,3627,1.0
3698,4,4,4,3629,3.0
3700,10,32,32,3627,5.0990195135927845
3702,1,1,1,3629,0.0
3703,7,10,10,3630,5.0990195135927845
3704,2,2,2,3631,1.0
3707,3,3,3,3634,1.4142135623730951
3708,48,329,120,3635,20.09975124224178
3712,15,28,28,3635,7.615773105863909
3714,17,55,55,3635,9.219544457292887
3715,3,4,4,3636,1.4142135623730951
3716,2,2,2,3637,1.0
3724,5,10,10,3645,3.0
3726,1,1,1,3645,0.0
3727,6,6,6,3644,3.1622776601683795
3728,7,9,9,3645,3.1622776601683795
3729,1,1,1,3646,0.0
3730,2,2,2,3647,1.0
3732,3,4,4,3649,1.4142135623730951
3733,1,1,1,3650,0.0
3736,41,120,116,3653,12.206555615733702
3737,16,33,31,3654,5.656854249492381
3740,16,55,53,3657,8.06225774829855
3742,8,27,23,3659,5.0
3743,3,3,3,3660,1.4142135623730951
3744,40,227,167,3661,21.93171219946131
3747,18,34,34,3664,10.44030650891055
3751,23,64,64,3666,10.198039027185569
3754,2,2,2,3669,1.0
3757,18,37,37,3672,8.06225774829855
3758,2,2,2,3673,1.0
3761,1,1,1,3676,0.0
3767,12,18,14,3682,4.123105625617661
3771,38,194,152,3686,12.206555615733702
3773,12,17,17,3682,6.324555320336759
3776,15,25,25,3685,9.486832980505138
3778,14,31,29,3687,6.4031242374328485
3781,4,5,5,3690,2.23606797749979
3782,8,15,15,3691,3.1622776601683795
3783,7,11,11,3690,4.47213595499958
3789,1,1,1,3694,0.0
3797,4,4,4,3702,1.4142135623730951
3802,10,29,29,3707,4.47213595499958
3805,4,7,7,3710,2.23606797749979
3807,2,3,3,3708,1.0
3811,10,26,24,3712,4.47213595499958
3812,6,6,6,3709,2.8284271247461903
3817,2,2,2,3714,1.0
3818,6,11,11,3713,3.1622776601683795
3825,5,10,8,3720,2.0
3827,44,214,158,3722,18.384776310850235
3830,4,4,4,3725,1.4142135623730951
3833,21,67,57,3728,8.06225774829855
3835,3,4,4,3730,2.0
3838,2,2,2,3733,1.0
3840,15,69,69,3733,9.486832980505138
3841,7,11,11,3728,3.1622776601683795
3844,6,11,11,3729,3.0
3846,1,1,1,3731,0.0
3847,22,56,56,3732,11.704699910719626
3848,2,2,2,3733,1.0
3849,21,55,55,3734,10.44030650891055
3852,2,2,2,3737,1.0
3853,3,5,5,3738,2.0
3854,2,2,2,3739,1.0
3858,1,1,1,3743,0.0
3860,5,6,6,3745,3.1622776601683795
3861,17,56,54,3746,8.94427190999916
3863,38,136,68,3748,9.219544457292887
3866,32,101,95,3751,14.317821063276353
3869,16,33,33,3754,4.47213595499958
3872,8,10,10,3757,4.242640687119285
3873,37,85,85,3756,16.278820596099706
3877,12,40,40,3760,7.615773105863909
3878,12,28,28,3761,6.082762530298219
3883,4,5,5,3764,2.23606797749979
3884,3,3,3,3763,1.4142135623730951
3886,1,1,1,3765,0.0
3887,1,1,1,3766,0.0
3890,1,1,1,3769,0.0
3893,17,55,55,3772,10.198039027185569
3894,4,4,4,3773,2.23606797749979
3895,77,905,479,3772,28.861739379323623
3896,1,1,1,3773,0.0
3897,8,17,17,3774,3.605551275463989
3898,15,21,21,3773,8.48528137423857
3904,48,116,102,3777,19.72308292331602
3906,39,176,166,3779,17.88854381999832
3909,20,80,80,3782,12.806248474865697
3913,6,14,14,3786,4.123105625617661
3914,25,47,47,3787,15.652475842498529
3916,4,4,4,3789,1.4142135623730951
3917,4,5,5,3790,1.4142135623730951
3919,4,4,4,3792,2.23606797749979
3923,2,2,2,3796,1.0
3925,6,9,9,3796,3.0
3932,3,5,5,3803,1.4142135623730951
3934,69,396,384,3805,30.805843601498726
3935,8,12,12,3804,5.385164807134504
3936,1,1,1,3805,0.0
3938,74,926,694,3801,32.55764119219941
3939,4,5,5,3802,2.23606797749979
3943,7,8,8,3806,3.1622776601683795
3944,2,2,2,3805,1.0
3946,91,376,376,3803,25.495097567963924
3948,20,51,43,3805,5.385164807134504
3952,1,1,1,3809,0.0
3954,11,18,18,3811,5.0990195135927845
3955,26,72,72,3812,10.44030650891055
3956,3,5,5,3813,2.0
3957,4,5,5,3814,2.23606797749979
3958,2,2,2,3815,1.0
3959,11,12,12,3816,3.1622776601683795
3960,22,109,109,3811,9.899494936611665
3961,21,58,44,3812,6.082762530298219
3962,4,7,7,3813,2.23606797749979
3963,1,1,1,3814,0.0
3965,4,7,7,3816,2.23606797749979
3969,119,635,225,3812,25.942243542145693
3970,1,1,1,3811,0.0
3971,7,13,13,3812,5.0990195135927845
3976,141,1068,462,3811,23.706539182259394
3977,5,5,5,3808,2.0
3979,8,27,17,3810,5.0
3983,8,14,10,3812,2.23606797749979
3985,1,1,1,3814,0.0
3987,18,29,27,3816,8.246211251235321
3990,10,14,14,3817,6.4031242374328485
4000,69,485,485,3827,28.460498941515414
4002,72,632,534,3827,27.586228448267445
4003,2,4,4,3828,1.0
4004,2,2,2,3829,1.0
4006,18,65,65,3831,10.770329614269007
4007,16,62,60,3828,9.486832980505138
4008,104,490,490,3829,30.463092423455635
4010,1,1,1,3831,0.0
4013,12,21,21,3834,7.280109889280518
4016,6,11,11,3837,3.1622776601683795
4023,3,5,5,3844,2.0
4026,1,1,1,3847,0.0
4029,37,201,201,3850,20.0
4030,2,2,2,3851,1.0
4032,4,5,5,3853,2.23606797749979
4039,11,14,14,3860,5.0
4043,12,21,21,3864,7.615773105863909
4044,21,86,80,3865,11.045361017187261
4045,2,3,3,3866,1.0
4049,61,500,469,3864,28.600699292150182
4050,25,64,64,3865,12.041594578792296
4051,45,327,271,3858,18.973665961010276
4052,87,769,325,3853,25.079872407968907
4056,9,12,12,3857,4.47213595499958
4058,34,214,151,3859,16.15549442140351
4064,54,327,319,3863,26.0
4065,83,761,401,3862,32.802438933713454
4066,15,31,31,3863,7.615773105863909
4068,15,34,34,3863,8.06225774829855
4069,50,384,326,3860,25.632011235952593
4070,46,220,166,3855,16.0312195418814
4072,22,77,77,3849,7.810249675906654
4075,38,214,214,3852,18.867962264113206
4076,2,2,2,3853,1.0
4078,4,4,4,3855,2.23606797749979
4084,7,11,11,3861,4.123105625617661
4086,17,35,29,3863,4.242640687119285
4087,50,335,181,3854,15.811388300841896
4088,31,139,139,3855,17.204650534085253
4089,1,1,1,3856,0.0
4092,8,18,18,3859,4.242640687119285
4094,6,10,10,3861,2.8284271247461903
4099,6,14,14,3866,3.605551275463989
4101,27,127,81,3862,10.770329614269007
4103,29,78,74,3862,12.649110640673518
4104,3,3,3,3863,1.4142135623730951
4107,23,64,62,3866,9.055385138137417
4111,2,3,3,3870,1.0
4113,86,450,450,3872,33.54101966249684
4115,38,142,110,3874,14.7648230602334
4118,41,211,151,3871,18.110770276274835
4120,5,8,8,3873,2.23606797749979
4125,77,479,479,3870,26.248809496813376
4128,3,3,3,3873,1.4142135623730951
4132,7,13,13,3873,3.605551275463989
4133,2,2,2,3874,1.0
4134,26,101,99,3875,9.848857801796104
4135,83,603,388,3864,20.12461179749811
4137,24,42,34,3862,4.47213595499958
4139,66,266,266,3864,29.546573405388315
4141,9,22,22,3866,5.830951894845301
4142,26,76,76,3867,13.152946437965905
4143,26,79,45,3868,6.324555320336759
4145,21,56,56,3870,9.848857801796104
4148,39,215,80,3863,11.704699910719626
4152,52,289,137,3855,18.601075237738275
4155,1,1,1,3858,0.0
4159,3,5,5,3862,1.4142135623730951
4164,15,39,39,3863,6.324555320336759
4165,6,10,10,3862,2.23606797749979
4171,54,304,304,3866,23.194827009486403
4172,67,297,297,3859,28.160255680657446
4173,1,1,1,3860,0.0
4176,28,70,70,3863,10.816653826391969
4181,1,1,1,3868,0.0
4183,22,71,71,3870,12.36931687685298
4185,3,3,3,3870,1.4142135623730951
4186,5,5,5,3871,2.23606797749979
4187,40,151,151,3868,16.15549442140351
4189,34,88,88,3870,12.041594578792296
4190,55,397,235,3869,14.422205101855956
4192,161,1359,410,3859,28.160255680657446
4193,9,20,12,3860,3.1622776601683795
4199,23,58,58,3864,12.041594578792296
4200,88,323,323,3865,18.35755975068582
4201,5,7,7,3864,1.4142135623730951
4202,22,88,60,3865,9.486832980505138
4204,36,188,48,3863,10.816653826391969
4205,7,21,13,3864,3.1622776601683795
4206,21,38,32,3865,5.0
4208,4,8,8,3867,2.23606797749979
4209,97,760,653,3860,35.4682957019364
4210,6,8,8,3859,3.605551275463989
4212,1,1,1,3861,0.0
4214,1,1,1,3863,0.0
4216,1,1,1,3865,0.0
4217,3,3,3,3866,2.0
4219,58,300,146,3860,14.035668847618199
4225,41,308,210,3866,21.633307652783937
4227,131,1119,424,3868,30.083217912982647
4228,1,1,1,3867,0.0
4230,34,185,57,3869,9.848857801796104
4238,24,97,47,3877,7.0710678118654755
4243,11,26,20,3882,4.123105625617661
4244,39,242,132,3875,22.847319317591726
4246,2,2,2,3877,1.0
4247,8,17,11,3878,2.8284271247461903
4251,31,111,111,3876,16.55294535724685
4252,148,953,769,3861,37.73592452822641
4253,52,345,329,3860,25.632011235952593
4256,1,1,1,3863,0.0
4260,9,17,17,3867,4.47213595499958
4267,126,615,615,3866,42.5205832509386
4268,42,194,102,3859,9.486832980505138
4273,3,4,4,3864,1.4142135623730951
4276,2,2,2,3867,1.0
4281,11,17,17,3872,4.47213595499958
4282,4,6,6,3873,2.23606797749979
4284,3,3,3,3875,1.4142135623730951
4285,15,48,48,3876,8.54400374531753
4287,133,515,513,3872,43.289721643826724
4291,4,5,5,3876,2.23606797749979
4293,8,22,18,3878,3.1622776601683795
4295,37,214,100,3880,10.295630140987
4296,4,5,5,3881,2.23606797749979
4299,1,1,1,3882,0.0
4301,16,23,23,3884,7.280109889280518
4302,27,65,41,3885,6.4031242374328485
4303,41,128,128,3886,19.026297590440446
4304,12,23,19,3883,3.605551275463989
4312,61,355,121,3887,18.027756377319946
4313,70,311,295,3874,30.4138126514911
4315,9,22,20,3876,5.830951894845301
4316,5,9,7,3877,2.23606797749979
4317,78,534,470,3878,28.30194339616981
4319,5,7,5,3880,1.4142135623730951
4320,3,4,4,3881,2.0
4324,96,411,411,3883,27.202941017470888
4326,6,6,6,3885,3.1622776601683795
4327,1,1,1,3884,0.0
4331,2,2,2,3888,1.0
4333,55,302,302,3876,19.235384061671343
4334,23,86,44,3877,7.280109889280518
4335,1,1,1,3876,0.0
4337,1,1,1,3878,0.0
4338,15,28,28,3879,7.0710678118654755
4339,38,153,147,3876,14.7648230602334
4340,9,19,19,3877,5.830951894845301
4343,1,1,1,3880,0.0
4344,28,69,69,3875,9.219544457292887
4347,4,4,4,3878,2.23606797749979
4348,1,1,1,3879,0.0
4349,1,1,1,3880,0.0
4350,1,1,1,3881,0.0
4357,4,4,4,3888,1.4142135623730951
4362,198,2394,378,3883,28.861739379323623
4365,32,152,152,3886,16.1245154965971
4366,15,26,26,3887,5.0
4369,5,5,5,3890,1.4142135623730951
4371,86,432,352,3890,32.202484376209235
4373,31,126,126,3888,14.866068747318506
4378,10,25,25,3893,6.082762530298219
4379,22,68,68,3894,10.295630140987
4385,1,1,1,3900,0.0
4386,24,83,83,3901,9.486832980505138
4387,5,8,8,3900,2.8284271247461903
4391,6,14,14,3904,4.123105625617661
4393,55,154,154,3906,25.495097567963924
4398,34,99,73,3909,9.219544457292887
4400,2,2,2,3911,1.0
4402,3,3,3,3913,1.4142135623730951
4403,24,58,56,3908,6.708203932499369
4404,3,4,4,3909,2.0
4414,12,52,25,3915,7.810249675906654
4417,46,182,182,3918,17.26267650163207
4418,82,1047,351,3905,32.2490309931942
4420,29,127,87,3907,10.44030650891055
4421,41,172,168,3908,18.788294228055936
4424,125,662,541,3895,31.622776601683793
4425,8,12,12,3890,3.0
4429,18,45,41,3890,7.211102550927978
4430,21,41,39,3881,9.0
4436,4,5,5,3887,2.23606797749979
4439,18,35,33,3886,5.0990195135927845
4441,40,171,119,3882,14.866068747318506
4452,17,45,45,3885,9.219544457292887
4453,15,42,40,3886,8.54400374531753
4454,117,1011,373,3879,26.92582403567252
4455,15,26,26,3870,4.47213595499958
4459,91,551,551,3874,24.73863375370596
4461,12,47,29,3876,5.0990195135927845
4462,2,2,2,3875,1.0
4468,2,2,2,3881,1.0
4470,34,75,75,3875,10.04987562112089
4471,42,139,139,3876,17.46424919657298
4472,6,7,7,3875,2.23606797749979
4473,1,1,1,3876,0.0
4474,22,62,60,3867,9.486832980505138
4475,1,1,1,3866,0.0
4478,9,17,17,3869,4.47213595499958
4479,1,1,1,3870,0.0
4480,2,2,2,3871,1.0
4482,4,6,6,3871,2.23606797749979
4486,22,66,46,3871,6.708203932499369
4488,73,520,358,3873,28.0178514522438
4489,61,372,372,3862,30.364452901377952
4494,8,15,15,3865,4.123105625617661
4495,3,5,5,3866,2.0
4496,89,767,767,3851,37.33630940518894
4497,32,243,189,3852,14.212670403551895
4499,40,171,171,3854,17.69180601295413
4502,14,39,39,3857,6.708203932499369
4506,4,8,8,3861,2.23606797749979
4509,13,21,19,3864,5.830951894845301
4518,4,6,6,3873,2.23606797749979
4522,1,1,1,3877,0.0
4524,4,4,4,3879,1.4142135623730951
4529,139,1522,323,3884,26.92582403567252
4531,64,582,336,3884,19.1049731745428
4537,138,1691,716,3866,32.31098884280702
4539,1,1,1,3868,0.0
4548,6,13,13,3877,3.605551275463989
4550,1,1,1,3877,0.0
4551,62,675,193,3878,20.396078054371138
4557,113,738,410,3872,23.53720459187964
4560,15,39,39,3875,8.06225774829855
4561,11,17,17,3876,5.0990195135927845
4562,5,7,7,3877,3.1622776601683795
4563,11,26,26,3878,4.242640687119285
4564,120,871,871,3869,39.6232255123179
4568,22,38,38,3873,9.848857801796104
4570,44,233,217,3875,20.024984394500787
4572,45,170,170,3877,15.264337522473747
4573,2,2,2,3878,1.0
4574,3,5,5,3879,1.4142135623730951
4575,25,163,121,3876,14.142135623730951
4576,164,1345,557,3861,29.0
4580,1,1,1,3865,0.0
4581,11,27,27,3866,7.615773105863909
4583,4,4,4,3868,2.23606797749979
4587,27,118,81,3872,8.06225774829855
4589,12,41,31,3874,6.4031242374328485
4590,2,2,2,3875,1.0
4591,85,521,159,3874,18.439088914585774
4592,1,1,1,3875,0.0
4594,11,30,30,3875,5.0
4595,35,247,113,3868,12.165525060596439
4596,59,182,110,3869,13.92838827718412
4597,3,4,4,3870,1.4142135623730951
4609,2,2,2,3882,1.0
4611,1,1,1,3884,0.0
4615,6,16,16,3886,4.0
